time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2025-11-24,86801.15,89212.44,85278.23,88282.84,93508.476,88495.47374999996,110136.48925000004,109688.19629999997,105510.69900000008,0.03228,0.03361,0.03209,0.03345,59.24032561999854,59.24032561999854,58.71363181878069,58.76505867670373,6.305922767449141,6.401776708783938,6.081723666460882,6.14979101720178,,,24399.9,24920.7,24292.0,24889.0,3.516,3.533,3.499,3.501,3.836001,3.859998,3.821002,3.824001,4.059,4.069,4.027,4.031,22.69,23.68,20.41,20.51
2025-11-25,88282.84,88487.22,86117.21,87348.94,92264.88866666668,87894.41124999996,110058.37915000004,109386.90969999996,104763.72340000008,0.03345,0.03398,0.03299,0.03388,58.75365704299038,58.81433426567904,58.49852207203799,58.49852207203799,6.15322690224707,6.312774040878788,6.121010906953631,6.191767593899203,,,24888.2,25068.7,24533.0,25018.8,3.487,3.51,3.454,3.457,3.846002,3.853998,3.824999,3.824999,4.029,4.046,3.988,4.0,20.55,21.77,18.39,18.55
2025-11-26,87348.94,90594.43,86284.6,90459.27,91426.11533333336,87592.74749999995,109986.57050000005,109128.54369999997,104145.17560000008,0.03388,0.03389,0.0333,0.03345,58.48647953402711,58.92359834247295,58.48647953402711,58.92359834247295,6.189974630846309,6.280974109001446,5.999998262352409,6.023083482544498,6552419000000.0,,25018.7,25310.1,24999.8,25258.3,3.471,3.503,3.461,3.477,3.832999,3.866,3.824998,3.848,4.008,4.042,3.992,3.992,18.25,18.7,16.93,17.18
2025-11-27,90459.73,91929.93,90100.92,91336.07,90739.99533333334,87567.49374999995,109922.62825000004,108912.64319999996,103504.47020000008,0.03345,0.03364,0.03286,0.03301,58.91905469817955,59.26283545297631,58.91905469817955,59.26283545297631,6.023813830264998,6.070374728280597,5.9411426060634405,6.000806767035856,,,25260.3,25275.9,25223.0,25269.4,,,,,,,,,,,,,17.22,17.36,17.05,17.22
2025-11-28,91336.68,93035.38,90207.41,90891.25,90152.87666666668,88107.66249999995,109863.03800000004,108678.96199999996,102888.33460000007,0.03301,0.03356,0.03292,0.03335,59.25486846290465,59.29187619984775,59.23885427393793,59.240941383247936,5.999854540626759,6.077785728763035,5.891716928339815,6.029451959575788,,,25269.5,25444.9,25264.1,25407.3,3.491,3.516,3.461,3.497,3.846998,3.885998,3.792998,3.808,4.007,4.034,3.962,4.017,17.41,18.52,15.78,16.34
2025-11-29,90891.29,91191.79,90207.5,90829.14,89905.23133333334,88830.77874999995,109796.61895000003,108462.21309999996,102447.80920000008,0.03335,0.03349,0.03281,0.03293,59.23868873750266,59.418132710791895,59.130704075474696,59.40090408300068,6.030742862630279,6.094193338321792,6.001232725349179,6.051975408153509,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,90828.76,91994.63,90381.35,90398.02,89563.09000000003,89543.31999999996,109731.04810000004,108197.14039999996,102038.86640000006,0.03292,0.03327,0.03288,0.0331,59.400394152542745,59.50828117221998,59.294763439049504,59.40790236434014,6.051369619619598,6.090360768953277,5.964769984436918,6.079558089418331,,,25453.5,25473.4,25389.6,25413.1,,,,,,,,,,,,,,,,
2025-12-01,90398.0,90430.12,83868.1,86309.71,89035.74600000001,89481.90499999997,109643.70795000004,107906.34579999997,101463.44220000006,0.0331,0.03328,0.03217,0.03244,59.389267881005736,59.40549716054517,59.24057571412517,59.40549716054517,6.077837257756036,6.532102501686247,6.071899184686904,6.365741799003315,,22411000000000.0,25414.3,25443.8,25139.8,25350.6,3.5,3.541,3.481,3.532,3.810999,3.834,3.775002,3.777002,4.032,4.096,4.027,4.09,18.05,18.33,16.58,17.23
2025-12-02,86309.92,92304.92,86197.55,91288.03,88977.78533333335,89857.55374999996,109582.73255000004,107684.69179999994,100983.63320000004,0.03243,0.03324,0.03218,0.03283,59.39999720166207,59.57484956375123,59.39999720166207,59.57484956375123,6.36551613674054,6.391198701625692,5.969063770454213,6.03792256393232,,,25349.0,25621.1,25276.3,25575.1,3.533,3.551,3.51,3.512,3.809999,3.823001,3.766002,3.769002,4.09,4.116,4.081,4.09,17.28,17.31,16.39,16.58
2025-12-03,91287.42,94167.19,91038.78,93471.71,89017.72733333334,90622.89999999997,109534.30120000005,107518.39569999996,100590.62720000006,0.03282,0.03417,0.0326,0.03413,59.54770684238141,59.59361853876142,59.24999250380721,59.27377494084476,6.038409360553283,6.058357945322867,5.825644191207065,5.869515038717702,6535781000000.0,,25576.7,25639.8,25372.2,25601.8,3.508,3.508,3.471,3.486,3.792002,3.792002,3.711999,3.724999,4.085,4.088,4.05,4.063,16.43,17.28,15.93,16.09
2025-12-04,93471.64,94098.83,90934.93,92107.03,89055.656,90828.86999999997,109462.42065000004,107321.68999999994,100216.31660000006,0.03413,0.0346,0.03372,0.03402,59.25892649225116,59.3696783941844,59.14582575121315,59.36028735244333,5.8881021482017175,6.06184893489397,5.838277164737775,5.984914665409943,,,25601.6,25687.7,25445.2,25580.2,3.494,3.537,3.492,3.525,3.735001,3.735001,3.698998,3.713998,4.075,4.112,4.073,4.1,16.23,16.63,15.68,15.79
2025-12-05,92107.03,92704.34,88128.92,89345.78,89240.71466666668,90580.08374999996,109381.03440000003,107102.45649999991,99838.08460000006,0.03403,0.03453,0.0336,0.03382,59.35969973852827,59.35969973852827,59.19316386334864,59.27456708247326,5.991764791418215,6.244037785291972,5.943104125187683,6.168715926708661,,,25579.1,25827.6,25538.4,25691.2,3.523,3.569,3.517,3.564,3.722998,3.726,3.7,3.708002,4.1,4.143,4.088,4.139,15.58,16.18,15.28,15.4
2025-12-06,89345.51,90298.95,88958.03,89256.17,89521.51200000002,90375.69874999997,109292.95780000003,106869.34849999992,99494.21600000006,0.03383,0.03411,0.03375,0.03405,59.27188504894754,59.3039694265022,59.16830330527672,59.16830330527672,6.17144935343435,6.201065882320507,6.103518429961539,6.167806658411026,,,,,,,,,,,,,,,,,,,,,,
2025-12-07,89256.74,91782.02,87765.34,90428.32,89903.55400000002,90325.59624999994,109196.68225,106689.87209999994,99158.27880000006,0.03404,0.03441,0.03308,0.03386,59.16740675260213,59.44621342477332,59.16740675260213,59.44621342477332,6.167170486049189,6.291186651397125,6.009892726693238,6.115280535410664,,,25716.9,25729.1,25680.0,25708.0,,,,,,,,,,,,,,,,
2025-12-08,90429.28,92311.54,89656.25,90667.36,90161.30933333334,90359.26374999994,109091.31470000005,106508.33029999994,98797.87840000006,0.03386,0.03467,0.03381,0.03447,59.43628202308137,59.43628202308137,59.20817980165493,59.20817980165493,6.114600018451419,6.15853028952951,5.96717652800607,6.074553886320254,,,25709.0,25822.4,25528.4,25690.3,3.558,3.61,3.554,3.579,3.715001,3.732998,3.702002,3.704999,4.135,4.192,4.129,4.17,16.15,17.09,16.1,16.67
2025-12-09,90667.36,94588.14,89570.61,92690.12,90455.128,91156.81499999992,109018.02785000004,106352.63389999996,98440.21680000004,0.03447,0.036,0.03439,0.03581,59.2322887981713,59.2322887981713,59.03523583846584,59.09128942743261,6.079289795136623,6.151597510315587,5.808491285873794,5.932401628364791,,,25689.9,25700.6,25525.8,25641.2,3.577,3.619,3.565,3.615,3.739998,3.739998,3.722002,3.726998,4.166,4.192,4.141,4.19,16.66,17.2,16.45,16.94
2025-12-10,92690.07,94473.14,91596.5,92025.8,90766.91866666666,91249.03624999992,108939.21595000004,106180.46199999994,98113.47540000004,0.03581,0.03687,0.03572,0.03612,59.08931920109052,59.17292866570764,59.04360158113745,59.0961777514343,5.942722101059703,6.021579213049886,5.827796687830713,5.986935210985966,6539303000000.0,,25641.0,25832.9,25500.4,25701.4,3.617,3.627,3.532,3.542,3.739999,3.745,3.676,3.676,4.186,4.209,4.137,4.155,16.94,17.66,15.56,15.76
2025-12-11,92025.66,93566.65,89296.69,92524.32,90904.58866666668,91130.61249999992,108856.62485000004,105993.20589999991,97811.53000000004,0.03612,0.03615,0.03486,0.03499,59.04301041933682,59.44909332436278,59.04301041933682,59.44909332436278,5.981998504021157,6.180125958919229,5.913909034808524,5.990862039433086,,,25701.7,25831.9,25356.5,25651.8,3.526,3.545,3.501,3.538,3.683,3.696,3.657002,3.657002,4.137,4.159,4.1,4.153,16.84,16.88,14.85,14.85
2025-12-12,92524.05,92766.12,89510.74,90286.72,90834.632,90903.07374999994,108760.65910000003,105778.99459999992,97415.53460000004,0.03499,0.03524,0.0339,0.03417,59.44901190121744,59.46898420273033,59.27695727361757,59.40184461813121,5.993111123120003,6.195706650810644,5.961364373301062,6.136713249653,,,25650.8,25683.9,25104.9,25180.4,3.528,3.551,3.52,3.524,3.661,3.678998,3.614998,3.624998,4.151,4.198,4.147,4.186,14.99,17.85,14.85,15.73
2025-12-13,90286.72,90657.32,89794.04,90264.5,90792.84866666669,91017.91374999992,108667.09345000004,105573.90679999994,96999.83060000004,0.03417,0.03462,0.03413,0.03451,59.397897743537584,59.397897743537584,59.13561063666328,59.20700516912011,6.138269260560978,6.164678630066836,6.086790649135514,6.119933722627346,,,,,,,,,,,,,,,,,,,,,,
2025-12-14,90264.49,90502.2,87641.54,88186.22,90616.65400000002,90884.16999999994,108568.84730000004,105348.98019999992,96530.06240000004,0.03452,0.03493,0.03436,0.03474,59.19970990767302,59.19970990767302,59.0662736294364,59.0662736294364,6.120406702421991,6.293500524784748,6.101710391142976,6.2499749834316365,,,25155.7,25168.2,25133.7,25166.9,,,,,,,,,,,,,,,,
2025-12-15,88187.87,90028.59,85203.55,86448.38,90353.34466666669,90386.67749999992,108473.00270000006,105111.51539999992,95967.44500000004,0.03473,0.0353,0.03399,0.0343,59.0510823883183,59.15695910596354,58.97136330340241,59.07693573333943,6.248674156503125,6.476543740469875,6.113261976603184,6.375272232478374,,,25193.9,25392.7,25012.3,25041.1,3.52,3.522,3.489,3.508,3.648001,3.648001,3.62,3.627999,4.182,4.188,4.151,4.178,16.51,17.35,15.99,16.49
2025-12-16,86448.38,88162.08,85281.78,87865.58,90457.06933333336,90036.45499999994,108392.34920000004,104878.40049999992,95442.25980000004,0.0343,0.03446,0.03345,0.03372,59.11886974744104,59.40689286236155,59.11886974744104,59.40689286236155,6.381796205607045,6.483419343997515,6.27984095683678,6.3095824076850295,,,25040.8,25190.0,24807.6,25065.6,3.5,3.512,3.458,3.489,3.668002,3.668002,3.631999,3.631999,4.17,4.198,4.141,4.147,17.28,17.61,16.19,16.47
2025-12-17,87866.06,90326.44,85322.66,86243.26,90120.75133333336,89230.59749999993,108300.37870000004,104620.08809999994,94908.81440000005,0.03372,0.03391,0.0327,0.03286,59.40957197368407,59.74001602386964,59.40957197368407,59.74001602386964,6.309939365400222,6.530558231791113,6.165385082592841,6.463491895972854,6556861000000.0,,25065.8,25256.9,24650.9,24697.9,3.495,3.512,3.483,3.485,3.657999,3.66,3.629001,3.631998,4.151,4.182,4.143,4.153,16.45,18.0,15.82,17.63
2025-12-18,86242.79,89440.38,84440.97,85490.82,89588.69200000002,88413.72499999993,108199.35160000004,104359.45269999994,94417.74760000005,0.03286,0.0336,0.03264,0.03307,59.74726404957534,59.871404495746326,59.74726404957534,59.84064921265917,6.463967917893654,6.609949212961105,6.246699144332917,6.530113023627411,,,24697.6,25166.1,24666.2,25019.1,3.473,3.485,3.435,3.464,3.639,3.672998,3.608,3.612999,4.139,4.147,4.108,4.124,17.61,17.68,15.93,16.86
2025-12-19,85490.04,89350.51,85104.28,88107.18,89322.03533333335,87861.58249999993,108110.38100000004,104100.81599999992,94013.45980000004,0.03308,0.0341,0.033,0.0338,59.79816423802647,59.892773577047166,59.57785382122015,59.57785382122015,6.52386590051078,6.561638833327216,6.233282941318765,6.305956873004118,,,25019.3,25362.7,24974.1,25354.0,3.469,3.494,3.464,3.485,3.624998,3.645999,3.601998,3.612002,4.128,4.157,4.128,4.149,16.31,16.53,14.91,14.91
2025-12-20,88107.18,88519.66,87824.01,88318.71,89253.56400000001,87615.58124999993,108024.83575000004,103829.03329999992,93587.74660000004,0.03381,0.03391,0.03357,0.0337,59.57741230938071,59.65161581773294,59.440257869144745,59.57762587135112,6.307353563075216,6.335254472568809,6.26532756559479,6.293466642491527,,,,,,,,,,,,,,,,,,,,,,
2025-12-21,88318.53,89041.54,87597.88,88629.25,89211.76933333334,87411.17499999992,107944.17830000006,103554.68359999992,93158.82080000004,0.0337,0.03395,0.03357,0.03387,59.56746072416118,59.70065887264074,59.5348507548734,59.60976678932588,6.30915919813919,6.374394441284817,6.255817343817503,6.292591160389999,,,25407.3,25432.5,25389.3,25427.6,,,,,,,,,,,,,,,,
2025-12-22,88627.48,90546.45,87907.44,88578.36,89088.43866666667,87460.19249999992,107879.23820000008,103280.52859999992,92719.96860000004,0.03387,0.0342,0.03369,0.03397,59.609674855976,59.70476857685689,59.60935492058004,59.60935492058004,6.292054867237222,6.350118031572253,6.1692712427103285,6.294029893854715,,,25427.5,25556.6,25391.0,25478.4,3.49,3.513,3.488,3.507,3.627999,3.646002,3.597,3.62,4.155,4.175,4.155,4.165,15.16,15.26,14.03,14.09
2025-12-23,88578.48,88896.01,86586.13,87448.11,88873.822,87585.15874999992,107794.73530000004,103001.66159999992,92337.30560000002,0.03396,0.03414,0.03336,0.03388,59.61124529890296,59.67568025775781,59.55698824588504,59.613845743345095,6.296827124998121,6.447196415423521,6.269753432607549,6.378185672768491,,,25479.7,25586.9,25375.4,25574.4,3.501,3.559,3.491,3.534,3.662999,3.668002,3.639001,3.641999,4.167,4.202,4.139,4.167,14.09,14.45,13.64,14.01
2025-12-24,87448.14,87980.38,86382.25,87616.34,88535.57,87554.00374999992,107704.68325000005,102723.76429999994,92059.9442,0.03389,0.03393,0.03338,0.03362,59.61731371842173,59.74488180665988,59.61731371842173,59.73041849537728,6.378762695151228,6.469541110030919,6.342121508848248,6.377660151728039,6581231000000.0,,25575.9,25665.7,25552.3,25633.9,3.53,3.54,3.506,3.51,3.665,3.681001,3.642001,3.647001,4.159,4.171,4.132,4.135,14.09,14.16,13.38,13.46
2025-12-25,87616.43,88515.64,86906.99,87181.67,88212.628,87671.30499999993,107611.64800000004,102427.31809999996,91725.93700000003,0.03362,0.03365,0.03324,0.03329,59.77126636829174,59.953483877346855,59.77126636829174,59.92909978651285,6.381033700787548,6.452412462092045,6.320792650783223,6.42989931180658,,,25652.3,25671.1,25639.4,25659.5,,,,,,,,,,,,,,,,
2025-12-26,87180.58,89499.27,86620.26,87316.99,87865.47266666667,87899.57624999994,107496.64945000004,102135.62419999996,91445.30640000004,0.03328,0.03364,0.03326,0.03351,59.8864461669484,59.94704172641102,59.7366726213092,59.7366726213092,6.425661366055755,6.4605020779038345,6.266901949204574,6.3990654746076014,,,25659.3,25713.1,25612.7,25630.7,3.503,3.514,3.473,3.481,3.653999,3.664001,3.633001,3.633001,4.139,4.155,4.11,4.132,14.12,14.29,13.52,13.61
2025-12-27,87316.8,87911.12,87187.75,87810.64,87700.40066666667,87862.50874999994,107384.12730000004,101842.61189999996,91135.44380000004,0.03352,0.03366,0.03335,0.03356,59.72622302759108,59.76256420681756,59.5108097536931,59.559662824715375,6.397433954087324,6.409967453341628,6.333547591860805,6.344729266164372,,,,,,,,,,,,,,,,,,,,,,
2025-12-28,87810.0,88018.53,87386.54,87884.07,87541.70533333332,87808.17874999993,107280.19665000004,101564.64309999994,90847.85160000004,0.03356,0.03363,0.03342,0.03356,59.56211772275849,59.64886685625517,59.41777863054366,59.53530036129392,6.3424825275900405,6.381222090401094,6.3133226340369095,6.334182520294018,,,25650.8,25654.7,25620.5,25646.6,,,,,,,,,,,,,,,,
2025-12-29,87882.57,90326.86,86756.73,87178.0,87474.49066666666,87626.77249999993,107187.46975000003,101278.88029999992,90497.17960000005,0.03356,0.03388,0.03335,0.03369,59.55347431905093,59.67342558463103,59.536099083378126,59.536099083378126,6.335792177164473,6.417207199876334,6.17743844442634,6.381854690026634,,,25646.9,25670.7,25435.9,25492.1,3.485,3.491,3.457,3.457,3.640001,3.651001,3.627999,3.632998,4.13,4.139,4.104,4.112,14.69,15.08,13.99,14.19
2025-12-30,87178.32,89294.18,86746.99,88390.11,87603.93933333334,87603.24124999993,107098.83870000004,101009.82409999994,90144.92680000004,0.03368,0.03413,0.03347,0.0336,59.52199136057325,59.71884232050979,59.52199136057325,59.67086412321614,6.398047868209214,6.431885910200559,6.26929780259315,6.326192976676842,,,25493.1,25578.3,25432.2,25445.9,3.452,3.469,3.444,3.452,3.664999,3.668002,3.625999,3.629001,4.106,4.143,4.104,4.126,14.43,14.62,14.04,14.34
2025-12-31,88390.15,89099.68,87168.08,87554.88,87583.22600000001,87616.58749999994,107009.28320000003,100758.15849999996,89835.20700000002,0.03359,0.03405,0.03353,0.0339,59.67569272819514,59.67569272819514,59.57935373932112,59.57935373932112,6.326755685511327,6.408282945244206,6.269610635430002,6.37440773220384,6640618000000.0,,25446.0,25504.6,25214.4,25218.2,3.457,3.479,3.438,3.475,3.698998,3.698998,3.632002,3.639,4.132,4.171,4.104,4.163,14.77,15.17,14.38,14.94
2026-01-01,87554.88,88795.16,87429.3,88716.45,87748.10533333334,87754.10124999993,106924.67570000004,100524.44839999996,89576.97860000003,0.0339,0.03402,0.03376,0.03381,59.58411295200732,59.663887763914815,59.47879865883847,59.57909069051431,6.367016967685539,6.383100646781649,6.269057849107647,6.284312817236878,,,25258.4,25292.6,25235.2,25285.2,,,,,,,,,,,,,,,,
2026-01-02,88716.08,90844.06,88295.91,89883.22,88040.932,88091.79499999994,106840.02830000003,100289.81839999996,89380.68240000002,0.03382,0.03481,0.0338,0.03473,59.575504531302535,59.60361122847392,59.131804381112,59.131804381112,6.283630258540367,6.316131057658378,6.101982030680654,6.161006877693497,,,25285.0,25587.4,25081.4,25207.4,3.492,3.496,3.463,3.475,3.651002,3.651002,3.62,3.623001,4.191,4.197,4.151,4.195,14.85,15.42,14.46,14.52
2026-01-03,89883.01,90699.27,89292.89,90597.71,88206.96733333335,88501.88499999992,106769.97875000004,100105.38919999996,89301.76020000002,0.03474,0.03477,0.03438,0.0345,59.129358912900976,59.2502131447683,59.03503991790699,59.18475864880064,6.160867400309363,6.213077615155536,6.097146488877868,6.117854829617977,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,90597.71,91745.75,90596.26,91499.54,88419.02266666667,88962.99749999992,106702.93675000004,99923.52059999996,89221.14820000003,0.03451,0.03461,0.03424,0.03435,59.183747991653455,59.27302864701902,58.97746742661576,59.15054244708909,6.117621306035426,6.1265189314005495,6.021579991042173,6.053652246392123,,,25243.0,25279.9,25222.9,25273.8,,,,,,,,,,,,,,,,
2026-01-05,91499.54,94741.47,91482.22,93826.93,88765.53466666669,89705.85499999992,106648.63935000004,99764.73399999995,89213.28940000001,0.03436,0.03452,0.03382,0.03436,59.13949449499647,59.28828156331384,59.05002369927212,59.0772058945504,6.052673035085747,6.067835233721654,5.839634428931752,5.89854328874288,,,25276.0,25414.1,25252.3,25382.6,3.482,3.482,3.447,3.453,3.638002,3.640001,3.598999,3.598999,4.191,4.195,4.147,4.155,15.14,15.27,14.65,14.91
2026-01-06,93826.73,94432.74,91293.92,93741.15,89109.72066666669,90526.24874999993,106600.80580000005,99579.95359999998,89244.96360000002,0.03437,0.03525,0.03423,0.03516,59.0764589001731,59.0764589001731,58.70278336817428,58.86845095837337,5.899503632828878,6.042801072067134,5.825208472704949,5.8819631319669305,,,25383.6,25620.6,25343.4,25619.8,3.459,3.488,3.453,3.465,3.623999,3.631999,3.606001,3.606001,4.167,4.195,4.161,4.169,15.0,15.21,14.63,14.74
2026-01-07,93741.52,93742.18,90657.66,91335.31,89368.86733333334,90894.39874999992,106546.77305000005,99349.51859999998,89214.2182,0.03517,0.03524,0.03442,0.03468,58.876767156403,58.99418758511843,58.791828669766254,58.95584976013964,5.8810877507367705,6.088941938879152,5.873384548742611,6.0408288654136655,6573602000000.0,,25567.8,25816.5,25543.1,25646.0,3.467,3.48,3.447,3.472,3.614001,3.623998,3.596002,3.596002,4.167,4.171,4.124,4.15,14.95,15.48,14.83,15.39
2026-01-08,91335.55,91562.02,89263.21,91026.1,89596.18466666668,91328.30124999992,106496.91300000004,99118.60949999998,89203.9782,0.03468,0.03481,0.0341,0.03411,58.96172045239155,59.16308310855787,58.81622157219336,59.16308310855787,6.041477981160155,6.1944947687595535,6.012987157912147,6.083317222056931,,,25593.0,25641.6,25396.3,25501.4,3.478,3.498,3.453,3.486,3.611001,3.624001,3.597998,3.597998,4.153,4.187,4.132,4.167,15.69,15.85,15.15,15.46
2026-01-09,91026.08,91940.39,89627.16,90555.39,89821.09933333335,91558.16874999992,106422.78635000004,98838.14799999996,89283.68800000001,0.0341,0.03437,0.03393,0.03407,59.16672879070176,59.16672879070176,59.09894864664913,59.150564128178914,6.082374960037789,6.169940485881906,6.015712044918435,6.10984841060877,,,25499.5,25812.3,25445.5,25759.3,3.491,3.542,3.488,3.538,3.612002,3.623001,3.600001,3.601998,4.171,4.211,4.159,4.169,15.68,15.81,14.43,14.48
