time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2023-01-24,22921.38,23160.74,22467.03,22638.0,20923.19400000004,22080.46000000001,19599.834200000005,18164.980999999992,18116.802200000035,0.07097,0.071118,0.0678,0.068748,44.18209965139094,44.81898262498222,43.917162459004665,44.651448696710894,6.684744368690134,6.916819273320892,6.6105732445704914,6.846938405894354,,,11855.4,11947.7,11759.6,11778.1,4.232,4.255,4.195,4.212,4.663999,4.741998,4.663999,4.697999,3.517,3.554,3.455,3.455,19.89,20.47,18.91,19.19
2023-01-25,22638.56,23818.19,22334.22,23056.8,21297.38800000004,22320.04500000001,19607.21225,18200.044499999996,18236.17700000004,0.068747,0.069892,0.067987,0.069892,44.63880403374618,44.78994570462034,44.37782707709911,44.37782707709911,6.84015736332019,6.957939322035863,6.55319559422167,6.68359172038489,8470557000000.0,,11778.2,11857.0,11547.5,11847.4,4.215,4.215,4.113,4.129,4.695001,4.739999,4.672002,4.674998,3.458,3.487,3.42,3.447,19.56,20.9,18.99,19.09
2023-01-26,23056.8,23282.76,22865.5,23011.11,21635.34933333337,22611.92500000001,19618.0522,18236.837499999998,18359.625400000037,0.069892,0.070194,0.069023,0.069598,44.3561106807733,44.55997975022692,44.151558627265445,44.293738127639934,6.703008920622815,6.788455234483086,6.63562888672537,6.7144781922965855,,,11848.0,12055.3,11819.7,11982.2,4.133,4.222,4.125,4.183,4.674998,4.726,4.668999,4.677,3.443,3.52,3.436,3.502,19.05,19.48,18.67,18.72
2023-01-27,23011.34,23501.54,22544.82,23080.06,21917.173333333376,22861.25625000001,19633.719450000004,18276.382199999996,18476.64220000003,0.069597,0.06967,0.068352,0.069241,44.349483181444974,44.40157565111656,44.21179937883405,44.21179937883405,6.734380834809974,6.882631646152248,6.639950814817058,6.691954174874583,,,11982.5,12250.9,11958.7,12160.8,4.189,4.23,4.181,4.203,4.671,4.722,4.669999,4.675,3.504,3.563,3.503,3.505,18.9,19.0,17.97,18.5
2023-01-28,23080.66,23187.87,22891.64,23031.1,22123.74800000004,22905.25125000001,19652.3202,18316.25069999999,18594.64640000003,0.06924,0.069426,0.067866,0.06829,44.24465068970444,44.58346667534393,44.008593486211055,44.4214906542224,6.727030393461704,6.820765067352022,6.66564577439329,6.755411631858556,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,23031.26,23955.61,22982.56,23750.97,22309.850666666705,23025.878750000007,19669.927150000003,18362.09119999999,18727.064400000032,0.068287,0.069712,0.068196,0.069281,44.385560593843785,44.46707057904262,44.36535030915961,44.39037091209215,6.760844123191076,6.788364570825829,6.528490825855372,6.577926597698075,,,12148.5,12192.6,12132.1,12146.1,,,,,,,,,,,,,,,,
2023-01-30,23750.61,23800.25,22508.73,22832.84,22439.761333333376,23040.271250000005,19681.208550000003,18398.355599999995,18841.88320000003,0.06928,0.06934,0.067801,0.068616,44.387542579611065,44.50191018715218,44.2574706770286,44.404281531177006,6.5730960861975465,6.951542359056001,6.569971290569096,6.843149744401024,,,12146.0,12164.9,11905.7,11947.1,4.22,4.271,4.197,4.238,4.716,4.736,4.661002,4.661002,3.518,3.574,3.494,3.542,19.76,20.25,19.54,19.93
2023-01-31,22832.84,23306.97,22726.98,23132.21,22569.251333333374,23066.636250000003,19692.72645,18433.96839999999,18960.31020000003,0.068615,0.069146,0.068391,0.068547,44.41569802049404,44.4624526799696,44.25597560375385,44.38730368673532,6.847768109411797,6.8811024816715385,6.744280704329461,6.749710485484864,,,11947.2,12102.4,11815.6,12049.1,4.242,4.251,4.178,4.203,4.665999,4.750002,4.665999,4.695001,3.54,3.553,3.488,3.512,20.12,20.7,19.13,19.41
2023-02-01,23131.79,23805.37,22776.77,23729.84,22741.89933333337,23203.116250000006,19705.391150000007,18477.94459999999,19079.45700000003,0.068547,0.069556,0.068177,0.069184,44.40010846757495,44.56473696753543,44.27867120010794,44.393095635200375,6.74886912263364,6.881409893051071,6.574129655605487,6.5787776100049085,8433610000000.0,21184700000000.0,12048.4,12507.4,12005.1,12493.0,4.205,4.263,4.086,4.113,4.701,4.714,4.648999,4.651002,3.512,3.52,3.387,3.42,19.62,20.04,17.7,17.86
2023-02-02,23730.27,24258.14,23384.17,23491.99,22929.62733333337,23257.515000000003,19718.884650000007,18511.995599999995,19193.214600000032,0.069184,0.070997,0.06918,0.069963,44.36433808637151,44.36433808637151,44.01654672899227,44.11472401686935,6.576131507633604,6.6592498019990325,6.427736809302095,6.620103468481169,,,12493.1,12895.0,12449.5,12610.4,4.115,4.121,4.036,4.106,4.667002,4.708,4.635002,4.635002,3.424,3.426,3.334,3.395,17.74,19.25,17.06,18.72
2023-02-03,23490.43,23716.15,23215.5,23437.01,23086.40066666671,23310.7525,19723.87770000001,18538.61829999999,19314.760400000032,0.069963,0.071269,0.069587,0.071003,44.08625306307883,44.08625306307883,43.60580962926298,43.60580962926298,6.622216285412119,6.693926479254129,6.5224757678717245,6.571276208705029,,,12611.4,12828.4,12498.1,12561.4,4.108,4.316,4.069,4.291,4.638001,4.698001,4.62,4.659001,3.398,3.556,3.365,3.526,18.57,19.3,17.93,18.32
2023-02-04,23437.07,23582.07,23265.85,23332.69,23129.970666666708,23342.331250000003,19723.52850000001,18569.022499999992,19448.74600000003,0.071004,0.072,0.070667,0.071438,43.62114746154432,43.754070841427314,43.24389883968462,43.44281602129237,6.584198025433899,6.633836365185669,6.488987279554169,6.568844814926209,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,23331.97,23428.6,22766.06,22938.34,23140.130000000045,23330.736250000005,19722.10040000001,18592.414999999997,19571.78200000003,0.071438,0.071565,0.070595,0.071042,43.440764521373616,43.73221988427358,43.263013221736486,43.54360904457842,6.572593521873693,6.782146018875047,6.548915628707394,6.700869619611509,,,12519.1,12553.0,12498.8,12539.2,,,,,,,,,,,,,,,,
2023-02-06,22938.19,23151.78,22640.5,22764.17,23143.228000000043,23207.386250000003,19720.12650000001,18611.856099999997,19692.14920000003,0.071042,0.071675,0.070816,0.070909,43.55886133565309,43.67024191095415,43.294320802356296,43.574884953332734,6.702931862209666,6.811297662437828,6.665864521025425,6.76332681110527,,,12538.6,12556.8,12405.2,12487.9,4.355,4.493,4.335,4.477,4.691998,4.697999,4.656,4.663999,3.578,3.655,3.536,3.644,19.23,19.81,19.21,19.42
2023-02-07,22763.81,23339.42,22751.35,23250.93,23165.20400000004,23259.647500000006,19722.95990000001,18638.079199999996,19828.354400000037,0.07091,0.071985,0.0709,0.071884,43.56805491949477,43.66358810540953,43.18163363716486,43.25232864563884,6.789689371327698,6.789689371327698,6.583065335916618,6.583065335916618,,,12487.8,12775.9,12417.4,12706.9,4.474,4.481,4.387,4.469,4.663999,4.711001,4.659,4.707999,3.646,3.69,3.597,3.677,19.54,19.99,18.43,18.65
2023-02-08,23250.95,23444.46,22681.78,22966.38,23187.09600000004,23238.918750000004,19725.49605000001,18662.784899999995,19949.63720000003,0.071884,0.07271,0.071796,0.071882,43.2458125737112,43.341166332341615,43.03931632209909,43.22255451390233,6.582269876404075,6.756530999817205,6.521349901025933,6.654730989127334,8435369000000.0,,12707.0,12765.0,12468.6,12514.9,4.466,4.482,4.415,4.425,4.706001,4.747001,4.698,4.710998,3.677,3.692,3.613,3.613,18.88,20.12,18.55,19.64
2023-02-09,22965.96,23012.31,21703.39,21797.75,23103.159333333373,22997.40750000001,19721.55370000001,18675.9562,20049.08720000003,0.071882,0.072296,0.07014,0.070901,43.20373362112654,43.66592070001212,43.01399452201689,43.376313118761125,6.651140668993445,7.115924120825349,6.651140668993445,7.041778850645057,,,12515.2,12682.3,12323.7,12390.2,4.425,4.514,4.409,4.486,4.703001,4.762002,4.699998,4.757,3.612,3.688,3.575,3.664,19.24,21.08,19.02,20.72
2023-02-10,21797.75,21937.66,21475.49,21635.15,23011.428666666707,22765.302500000005,19723.196650000013,18690.777599999998,20145.40840000003,0.070901,0.071143,0.0696,0.06997,43.38633247330933,43.56061145630333,43.13782284844995,43.362149208208905,7.047816761194087,7.1751603003356434,6.975400246901617,7.089882574119237,,,12390.6,12401.2,12202.0,12295.0,4.486,4.534,4.475,4.519,4.760001,4.807001,4.747002,4.765998,3.66,3.751,3.658,3.742,20.74,21.94,20.44,20.54
2023-02-11,21634.75,21901.41,21611.98,21864.96,22930.42200000004,22568.796250000007,19726.19710000001,18707.363,20247.12040000003,0.06997,0.070569,0.06965,0.070372,43.36109196755841,43.50322911399487,43.16887124765785,43.28825369647497,7.104125935630129,7.130521081802958,6.997704333857518,7.024562907350183,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,21864.96,22087.32,21642.42,21787.12,22847.49000000004,22375.60000000001,19720.310550000017,18713.729,20346.04760000003,0.070372,0.070397,0.069057,0.069548,43.283363682785705,43.54992155897784,43.17464033538441,43.41147738955264,7.019339281625399,7.134973571891615,6.953330989273083,7.065095591295136,,,12310.9,12313.0,12250.8,12263.5,,,,,,,,,,,,,,,,
2023-02-13,21787.3,21896.65,21375.49,21789.63,22716.734000000044,22232.011250000007,19709.979300000017,18718.6175,20445.26220000003,0.069549,0.06972,0.068252,0.069136,43.45720658881109,43.954108754972566,43.28389734251657,43.75207739173895,7.074612681356106,7.295225483772255,7.044357245254125,7.126901471987858,,,12264.8,12524.6,12222.1,12495.3,4.517,4.56,4.505,4.522,4.812001,4.821999,4.764998,4.775002,3.745,3.755,3.702,3.705,21.66,21.69,20.33,20.33
2023-02-14,21789.59,22323.57,21559.58,22211.03,22675.28000000004,22162.86875000001,19702.086450000017,18731.580399999995,20551.20400000003,0.069135,0.07037,0.068922,0.070078,43.72743389355949,43.75814486054157,43.49186002245792,43.60298579560373,7.133338855782088,7.203894114953231,6.973755736421686,6.973755736421686,,,12495.2,12641.1,12347.8,12561.6,4.522,4.641,4.425,4.618,4.773001,4.830001,4.773001,4.781001,3.703,3.797,3.624,3.747,20.72,20.75,18.48,18.92
2023-02-15,22211.03,24373.39,22060.37,24330.81,22755.18666666671,22297.85375000001,19705.51510000001,18769.1881,20703.86980000003,0.070078,0.070181,0.068575,0.068865,43.471500694717605,44.2188058363682,43.471500694717605,44.2188058363682,7.060018748841744,7.109234427164407,6.546917334132576,6.546917334132576,8384767000000.0,,12561.3,12710.2,12482.5,12700.6,4.622,4.701,4.591,4.633,4.784,4.814999,4.773001,4.775999,3.749,3.82,3.726,3.809,19.37,19.41,18.11,18.22
2023-02-16,24330.29,25249.69,23514.63,23519.85,22741.18733333337,22367.03750000001,19706.534600000017,18818.910399999997,20843.493400000032,0.068865,0.069645,0.06825,0.069645,44.21403242621072,44.46951533088098,44.21403242621072,44.21913116710235,6.57205297395788,6.813180615776404,6.386386079233327,6.801999950506531,,,12700.0,12746.2,12383.1,12389.5,4.635,4.687,4.58,4.642,4.775999,4.825,4.770002,4.811999,3.807,3.872,3.768,3.865,18.26,20.27,18.23,20.16
2023-02-17,23520.17,25016.07,23356.78,24578.37,22813.612666666704,22714.61500000001,19713.041100000017,18905.911999999997,21002.464400000037,0.069645,0.070197,0.06873,0.068941,44.143881291578666,44.49465769110333,44.12893385695108,44.4099649424933,6.823263221111862,6.8672462829910765,6.5036004352055965,6.568548728338551,,,12389.1,12410.7,12231.4,12346.4,4.642,4.718,4.615,4.623,4.814,4.860999,4.801002,4.812001,3.867,3.927,3.815,3.822,20.94,21.3,19.82,20.01
2023-02-18,24578.62,24869.32,24449.01,24638.27,22893.696666666707,23090.00500000001,19721.26150000002,18976.72429999999,21163.284000000032,0.068942,0.069169,0.068374,0.068678,44.40859595081513,44.48865521263264,44.2161797773963,44.41195385935615,6.587509740430509,6.631033975066593,6.486642610413044,6.5768856358137535,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,24638.17,25188.36,24207.4,24288.51,22957.41800000004,23392.94875000001,19728.54475000002,19049.684699999994,21318.47640000003,0.068678,0.069278,0.068404,0.069209,44.354074153718365,44.354074153718365,44.05035657525158,44.05035657525158,6.578254375709284,6.676534366700038,6.418207122928823,6.615079975927032,,,12340.7,12347.4,12310.4,12323.4,,,,,,,,,,,,,,,,
2023-02-20,24287.89,25113.05,23860.9,24841.34,23084.284666666703,23774.72625000001,19739.64180000002,19130.336699999996,21483.03360000003,0.069209,0.069621,0.06827,0.068572,44.06053429247076,44.2482808932416,44.04061423982168,44.2482808932416,6.617913080626886,6.729984826691425,6.4147015644608425,6.501951351044083,,,12322.9,12381.1,12310.5,12342.2,4.616946,4.659726,4.616946,4.651167,4.814202,4.814202,4.814202,4.814202,3.816714,3.841787,3.816714,3.841787,21.06,21.28,20.96,21.24
2023-02-21,24841.18,25254.28,24163.34,24449.26,23196.624000000043,24107.180000000008,19745.275800000018,19211.738799999992,21638.639400000036,0.068572,0.068653,0.067673,0.067879,44.18394038295694,44.48167004064531,44.18394038295694,44.32276129075831,6.490363069264045,6.707017258187182,6.428926163345333,6.613835646946288,,,12342.4,12343.0,12058.5,12080.0,4.651167,4.738,4.645,4.727,4.814202,4.876001,4.782002,4.821,3.841787,3.96,3.84,3.956,21.8,23.34,21.8,22.88
2023-02-22,24448.61,24467.75,23594.41,24186.54,23258.99800000004,24354.11875000001,19751.44505000002,19287.700099999995,21788.95560000003,0.067879,0.068469,0.067648,0.067945,44.336719052132885,44.336719052132885,44.14625344994948,44.2435724652243,6.6178489499724895,6.852538886670728,6.599108392624606,6.677867833471485,8382190000000.0,,12080.2,12159.5,12000.5,12134.3,4.729,4.729,4.656,4.697,4.823999,4.846,4.819002,4.830002,3.956,3.968,3.892,3.919,23.03,23.63,22.02,22.28
2023-02-23,24186.66,24595.28,23625.97,23943.19,23324.1186666667,24305.66625000001,19755.252900000018,19358.39409999999,21930.83620000003,0.067944,0.069368,0.067815,0.06895,44.17509054264623,44.17601434536863,43.98814359605386,44.03821106535745,6.6792801998753,6.804059791587054,6.5793502399866535,6.725673600934133,,,12134.1,12227.9,12002.3,12144.4,4.697,4.749,4.679,4.702,4.830002,4.873999,4.819,4.827002,3.918,3.978,3.865,3.883,21.96,22.43,20.89,21.15
2023-02-24,23941.53,24126.9,22848.28,23190.5,23416.968666666704,24264.49750000001,19752.101400000018,19423.819999999992,22058.130400000027,0.06895,0.069691,0.06835,0.069344,43.98423925417541,43.98423925417541,43.80464929264146,43.87310435569817,6.730726634752056,7.046803285547178,6.687054619564353,6.934501239509089,,,12144.6,12184.9,11894.4,11972.1,4.704,4.841,4.679,4.82,4.825,4.867,4.810001,4.827999,3.879,3.978,3.854,3.947,21.35,22.9,21.32,21.68
2023-02-25,23190.5,23216.26,22761.85,23164.72,23518.94000000004,24087.79125000001,19752.12890000001,19488.6894,22182.41440000003,0.069345,0.069738,0.068336,0.068847,43.827939633599264,44.0779311554882,43.7273385930925,44.00505236335815,6.932159842655949,7.107622376039319,6.929177855649547,6.976709833888656,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,23164.72,23679.4,23067.63,23558.98,23631.874666666703,23952.88000000001,19750.113950000014,19557.468799999995,22314.69780000003,0.068848,0.069794,0.068786,0.069682,43.995478426057566,44.04671058880359,43.85584623698624,43.946580028985046,6.971478054282764,7.009896750114453,6.808775201049324,6.8525442113175865,,,11967.1,11998.6,11963.6,11990.7,,,,,,,,,,,,,,,,
2023-02-27,23559.82,23888.85,23123.47,23492.47,23745.564666666705,23853.37500000001,19747.80180000001,19625.5422,22442.05000000003,0.069681,0.070371,0.069402,0.069537,43.8971089058681,43.96827998139698,43.8971089058681,43.95694966467606,6.842538597341739,6.984138209886563,6.771796756039837,6.872376987220287,,,11991.0,12162.9,11977.5,12067.5,4.803,4.857,4.772,4.784,4.839998,4.894999,4.788001,4.801002,3.936,3.979,3.897,3.916,21.99,22.02,20.68,20.96
2023-02-28,23491.81,23595.91,23037.79,23133.61,23835.16333333337,23639.908750000013,19741.40280000001,19694.32679999999,22561.128200000032,0.069536,0.070111,0.069197,0.06937,43.98207624567481,44.07448407681668,43.85571101424423,43.97986821304583,6.88117912286939,7.029703990046326,6.849447721781303,6.990332866998883,,,12067.6,12146.9,11988.2,11997.1,4.787,4.835,4.782,4.82,4.805998,4.884998,4.788001,4.867,3.916,3.983,3.901,3.924,21.3,21.37,20.1,20.71
2023-03-01,23135.8,23984.14,23037.71,23638.25,23930.31133333337,23538.53250000001,19737.331850000013,19773.101299999995,22685.01540000003,0.069371,0.070481,0.069206,0.070481,43.96676330896719,44.00528277909309,43.82656596669257,43.86313600536255,6.983965269614647,7.022893796039627,6.741125654625621,6.821445414009795,8339684000000.0,20876100000000.0,11997.2,12116.5,11902.7,11946.8,4.82,4.904,4.818,4.881,4.864,4.877001,4.856998,4.866999,3.924,4.01,3.914,3.996,20.39,21.32,20.22,20.59
2023-03-02,23638.1,23793.26,23203.93,23467.3,23872.74400000004,23448.627500000017,19733.098250000014,19845.814899999998,22795.52760000003,0.07048,0.070624,0.069681,0.070216,43.83269629087312,44.10644049806957,43.70897208808394,43.91524888600453,6.826635248877492,6.997315217662216,6.794408191776371,6.902276155680173,,,11946.6,12074.7,11807.6,12015.8,4.878,4.944,4.875,4.891,4.864,4.924002,4.846001,4.865999,3.998,4.089,3.991,4.062,21.41,21.42,19.55,19.6
2023-03-03,23467.43,23478.25,22001.13,22394.0,23797.68733333337,23254.978750000017,19724.54920000001,19903.780699999992,22866.353600000028,0.070216,0.070403,0.069513,0.070208,43.94212580967232,43.94212580967232,43.6059311930012,43.6059311930012,6.9047918991926025,7.332067073081486,6.9047918991926025,7.183831860757153,,,12015.6,12307.7,11990.5,12305.1,4.889,4.915,4.838,4.859,4.865999,4.922,4.854001,4.870001,4.06,4.07,3.954,3.956,19.76,19.76,18.16,18.48
2023-03-04,22394.0,22624.68,22165.23,22349.12,23649.070666666707,23149.80625000001,19716.968950000013,19961.3943,22914.686400000028,0.070208,0.070437,0.069842,0.070105,43.60661133133006,43.92605615026407,43.60661133133006,43.80484161443564,7.198946688001112,7.324661563300568,7.152571080892349,7.251606827429248,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,22348.82,22644.72,22210.29,22428.98,23501.784666666703,23057.838750000014,19712.40585000001,20020.605799999998,22944.07740000003,0.070105,0.070462,0.069614,0.069754,43.72728268278843,43.810894015829874,43.58483697674875,43.78530669026306,7.242417412568866,7.299842240465391,7.137916903133383,7.233594196227274,,,12281.1,12281.8,12255.7,12271.4,,,,,,,,,,,,,,,,
2023-03-06,22428.81,22595.64,22271.27,22417.1,23377.02400000004,22915.103750000013,19708.50965000001,20080.247499999998,22974.735800000028,0.069754,0.070077,0.069645,0.069876,43.81100780632296,44.04755045662413,43.73584176657253,43.79403914136367,7.23419062760989,7.32048436430373,7.194507352547968,7.244223857379768,,,12271.3,12467.0,12263.8,12312.5,4.859,4.901,4.825,4.888,4.881998,4.924002,4.860999,4.873999,3.954,3.989,3.897,3.964,19.05,19.19,18.49,18.62
2023-03-07,22414.14,22549.69,21949.46,22201.84,23201.05733333337,22753.77500000001,19715.33655000001,20138.021799999995,22994.97540000003,0.069876,0.0704,0.069629,0.070355,43.76490041724827,43.83484287298843,43.61351516490489,43.70710980254409,7.24684796097686,7.409018093273602,7.201713471688841,7.314880741789732,,,12312.3,12362.9,12128.5,12160.3,4.892,5.021,4.853,5.013,4.873999,5.015,4.873999,5.007999,3.964,4.005,3.921,3.97,18.64,19.74,18.51,19.6
2023-03-08,22201.21,22281.36,21596.69,21701.47,23017.871333333376,22574.75750000001,19718.139550000014,20192.945999999996,23006.20240000003,0.070355,0.071079,0.070355,0.070609,43.67752291296673,43.85384682002966,43.54569629708487,43.742131398592726,7.309056362261629,7.538193179411542,7.288490332515487,7.4938388503501026,8342283000000.0,,12160.7,12241.1,12095.2,12209.8,5.013,5.085,4.973,5.076,5.007999,5.073002,4.991998,5.018001,3.968,4.011,3.899,3.995,19.71,20.01,19.0,19.1
2023-03-09,21701.73,21822.23,20052.82,20346.9,22761.89533333337,22163.33875000001,19712.394200000017,20232.075499999995,22999.61900000003,0.070609,0.071779,0.070246,0.070597,43.7396671329702,43.7396671329702,43.05255943479422,43.19070843502675,7.4898269510238995,8.047603950386154,7.407371134069147,7.885387088852442,,,12209.7,12338.8,11945.0,11975.2,5.076,5.081,4.868,4.874,5.023001,5.074999,5.001999,5.01,3.999,4.019,3.894,3.909,19.33,23.14,18.88,22.6
2023-03-10,20346.89,20347.77,19569.0,20222.68,22513.86133333337,21757.76125000001,19706.485850000012,20262.6241,22982.364400000028,0.070596,0.071323,0.069634,0.070788,43.2085780944164,43.25892017940699,42.83377429924488,42.9869333056996,7.889367182096424,8.209488291431622,7.859735912530996,7.928269556169966,,,11974.0,12097.2,11788.8,11879.3,4.874,4.874,4.578,4.593,5.003998,5.036001,4.924002,4.948,3.905,3.913,3.674,3.703,23.34,28.97,21.79,24.79
